BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
127.2,301.3,2749.0,27.1,1031.0,251.4,86.4,82.2,54.3,10.038,1.6219999999999999,111.1
127.1,301.3,2750.0,21.9,1031.0,251.4,86.6,81.7,55.0,10.026,1.609,111.4
127.0,301.3,2751.0,21.5,1030.0,251.5,86.6,80.6,54.9,10.036,1.5909999999999993,111.4
127.0,301.2,2749.0,19.4,1031.0,251.5,86.7,79.0,54.7,10.034,1.58,111.1
126.9,301.2,2748.0,18.4,1031.0,251.6,86.8,79.4,54.4,10.036,1.5619999999999994,111.0
126.9,301.2,2751.0,16.0,1031.0,251.3,86.8,78.8,54.6,10.036,1.58,111.0
126.8,301.2,2749.0,15.8,1035.0,250.5,86.8,75.5,54.4,10.068,1.5890000000000004,110.3
126.8,301.3,2748.0,17.2,1037.0,250.4,86.8,75.5,54.7,10.082,1.5920000000000005,110.2
126.8,301.3,2750.0,26.1,1037.0,250.5,86.9,74.6,54.9,10.054,1.6219999999999999,110.5
126.9,301.3,2751.0,34.8,1037.0,251.0,86.6,77.4,55.0,10.077,1.6999999999999993,111.0
127.2,301.3,2754.0,40.9,1032.0,252.3,86.6,84.0,55.6,10.019,1.790000000000001,112.3
127.4,301.3,2751.0,42.5,1031.0,252.5,86.3,89.6,55.8,10.053,1.8170000000000002,112.5
127.8,301.3,2751.0,47.4,1022.0,254.6,86.4,94.5,56.3,9.91,2.061,114.4
128.1,301.3,2752.0,48.5,1005.0,259.3,86.2,106.3,56.3,9.721,2.011,117.0
128.4,301.2,2751.0,49.8,1005.0,259.2,86.0,105.8,56.2,9.732,2.1839999999999993,117.2
128.6,301.1,2749.0,47.4,1005.0,258.7,85.9,105.7,55.4,9.746,2.013000000000001,116.3
128.5,301.0,2751.0,43.3,1005.0,258.1,85.9,102.1,54.5,9.753,1.7919999999999998,115.5
